orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
6.011E+11,60,1100,017,1100-60-017,"MCF-Red Wing, Maginnis High School","MCF-Red Wing, Maginnis High School",Red Wing Correctional Facility,"1079 Highway 292, Red Wing, MN 55066","1079 Highway 292, Red Wing, MN 55066",Public,Member,12-Aug,70,NO,10256000000,Red Wing,27049,Goodhue,9/19/2022,8/22/2023,2.70027E+11,NA,SY2025-26,44.561243,-92.497151
10022046000,01,0022,046,0022-01-046,Boys & Girls Club Targeted Services,Boys & Girls Club Targeted Services,NULL,"702 Lake Ave, Detroit Lakes, MN 56501","702 Lake Ave, Detroit Lakes, MN 56501",Public,Member,KG-8,45,NO,10022000000,Detroit Lakes,27005,Becker,9/19/2022,6/23/2023,2.71023E+11,NA,SY2025-26,46.819189,-95.846909
10721303000,01,0721,303,0721-01-303,New Prague Summer TS,New Prague Summer Targeted Services,NULL,"410 Central Ave N, New Prague, MN 56071","410 Central Ave No, New Prague, MN 56071",Public,Member,KG-8,45,YES,10721000000,New Prague,27139,Scott,9/1/2014,10/29/2024,2.72343E+11,NA,SY2025-26,44.547487,-93.579003
74025050000,07,4025,050,4025-07-050,CVA Hybrid High School (9-12),CVA Hybrid High School (9-12),NULL,"3810 East 56th St, Minneapolis, MN 55417","3810 East 56th Street, Minneapolis, MN 55417",Public,Member,12-Sep,32,NO,30001000000,Minneapolis,27053,Hennepin,8/3/2021,7/9/2025,2.70014E+11,https://www.cybervillageacademy.org/,SY2025-26,44.902001,-93.21718
74291000000,07,4291,000,4291-07,Creekstone Montessori Charter School,Creekstone Montessori Charter School,NULL,"5225 Highway 61 W, Red Wing, MN 55066","5225 Highway 61 W, Red Wing, MN 55066",Public,Head,EC-8,,NO,10256000000,Red Wing,27049,Goodhue,4/26/2022,4/26/2022,2700475,https://creekstonemontessori.org/,SY2025-26,44.566432,-92.635276
5.06076E+11,50,6076,202,6076-50-202,Chisholm ISD 695 Credit Recovery,Chisholm ISD 695 Credit Recovery,NULL,"300 3rd Ave SW, Chisholm, MN 55719","300 3rd Ave SW, Chisholm, MN 55719",Public,Member,12-Sep,41,NO,10695000000,Chisholm,27137,St. Louis,5/7/2024,5/7/2024,2.70022E+11,https://www.northlandsped.org/,SY2025-26,47.486118,-92.883703
30001152000,03,0001,152,0001-03-152,Northrop Elementary,Northrop Elementary,NULL,"4315 31st Ave S, Minneapolis, MN 55406","4315 31st Ave S, Minneapolis, MN 55406",Public,Member,KG-5,10,NO,30001000000,Minneapolis,27053,Hennepin,5/4/2010,5/31/2024,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.924588,-93.22629
30001324000,03,0001,324,0001-03-324,Sanford Middle,Sanford Middle,NULL,"3524 42nd Ave S, Minneapolis, MN 55406","3524 42nd Ave S, Minneapolis, MN 55406",Public,Member,8-Jun,20,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,6/14/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.938696,-93.213361
60287785000,06,0287,785,0287-06-785,280-Richfield Dual Language,280-Richfield Dual Language School,NULL,"7001 Elliot Ave S, Richfield, MN 55423","7001 S Elliot Ave, Richfield, MN 55423",Public,Member,KG-5,45,NO,10280000000,Richfield,27053,Hennepin,11/26/2008,9/19/2022,2.70003E+11,NA,SY2025-26,44.875933,-93.260976
5.26083E+11,52,6083,100,6083-52-100,SMEC Targeted Services,SMEC Targeted Services,NULL,"21697 State Highway 56, Austin, MN 55912","21697 State Highway 56, Austin, MN 55912",Public,Member,8-Jan,45,NO,10500000000,Southland,27099,Mower,9/1/2017,6/22/2023,2.70033E+11,https://www.smec.k12.mn.us/,SY2025-26,43.670311,-92.871132
10356010000,01,0356,010,0356-01-010,Lancaster Elementary,Lancaster Elementary,NULL,"401 Central Ave S, Lancaster, MN 56735","401 Central Ave S, Lancaster, MN 56735-3602",Public,Member,EC-6,10,NO,10356000000,Lancaster,27069,Kittson,4/13/2007,9/19/2022,2.71788E+11,http://www.lancaster.k12.mn.us,SY2025-26,48.855659,-96.803039
10535110000,01,0535,110,0535-01-110,Bamber Valley Elementary,Bamber Valley Elementary School,NULL,"2001 Bamber Valley Rd SW, Rochester, MN 55902","2001 Bamber Valley Rd SW, Rochester, MN 55902",Public,Member,EC+KG-5,10,NO,10535000000,Rochester,27109,Olmsted,4/13/2007,2/25/2022,2.7318E+11,https://bamber.rochesterschools.org/,SY2025-26,43.992182,-92.500281
10593000000,01,0593,000,0593-01,Crookston District Office,Crookston Public School District,Crookston,"402 Fisher Ave, Crookston, MN 56716","402 Fisher Ave, Ste 593, Crookston, MN 56716-2099",Public,Head,,,NO,10593000000,Crookston,27119,Polk,9/19/2022,6/23/2023,2709720,http://www.crookston.k12.mn.us/,SY2025-26,47.791104,-96.602612
74185020000,07,4185,020,4185-07-020,DaVinci Academy ESY,DaVinci Academy ESY,NULL,"532 Bunker Lake Blvd NE, Ham Lake, MN 55304","532 Bunker Lake Blvd NE, Ham Lake, MN 55304",Public,Member,KG-8,51,NO,10011000000,Anoka-Hennepin,27003,Anoka,10/1/2018,9/27/2021,2700320,https://davincicharterschool.org/,SY2025-26,45.218098,-93.257142
3.10465E+11,31,0465,001,0465-31-001,St. Philip,St. Philip,NULL,"225 E 3rd St, Litchfield, MN 55355","225 E 3rd St, Litchfield, MN 55355",Private or Nonpublic,Member,KG-5,,NO,10465000000,Litchfield,27093,Meeker,6/8/2007,6/30/2022,27,https://www.schoolofstphilip.org/,SY2025-26,45.128836,-94.524145
3.10656E+11,31,0656,001,0656-31-001,Bethlehem Academy,Bethlehem Academy,NULL,"105 3rd Ave SW, Faribault, MN 55021","105 3rd Ave SW, Faribault, MN 55021",Private or Nonpublic,Member,12-Jun,,NO,10656000000,Faribault,27131,Rice,6/8/2007,2/28/2022,27,https://www.bacards.org/,SY2025-26,44.288622,-93.272555
8.98006E+11,89,8006,320,8006-89-320,Cosmos Public Library,Cosmos Public Library,Cosmos,"209 Milkyway St N, Cosmos, MN 56228","209 Milkyway Street S, Cosmos, MN 56228",Public,Member,,,NO,12396000000,A.C.G.C.,27093,Meeker,9/19/2022,6/23/2023,,https://www.cosmos.lib.mn.us/,SY2025-26,44.934957,-94.696963
10051040000,01,0051,040,0051-01-040,Foley Special Education ESY,Foley Special Education ESY,NULL,"840 Norman Ave N, Foley, MN 56329","840 Norman Avenue, Foley, MN 56329",Public,Member,KG-12,51,NO,10051000000,Foley,27009,Benton,10/1/2015,5/31/2024,2712240,NA,SY2025-26,45.671812,-93.910309
10272870000,01,0272,870,0272-01-870,EP Targeted Services,EP Targeted Services,NULL,"13400 Staring Lake Pkwy, Eden Prairie, MN 55347","13400 Staring Lake Pkwy, Eden Prairie, MN 55347",Public,Member,KG-8,45,NO,10272000000,Eden Prairie,27053,Hennepin,5/13/2025,5/13/2025,2714220,http://www.edenpr.org,SY2025-26,44.844288,-93.446601
10281630000,01,0281,630,0281-01-630,Summer Middle Targeted Services,Summer Middle Targeted Services,NULL,"4148 Winnetka Ave N, New Hope, MN 55427","4148 Winnetka Ave N, New Hope, MN 55427",Public,Member,8-Jun,45,NO,10281000000,Robbinsdale,27053,Hennepin,7/9/2021,7/20/2022,2.73178E+11,NA,SY2025-26,45.032279,-93.379699
10284047000,01,0284,047,0284-01-047,Wayzata Transition School,Wayzata Transition School,NULL,"210 County Road 101 N, Plymouth, MN 55447","210 County Rd 101 N, Plymouth, MN 55447",Public,Member,12,50,NO,10284000000,Wayzata,27053,Hennepin,10/1/2018,7/21/2025,2.74216E+11,https://www.wayzataschools.org/,SY2025-26,44.981166,-93.5014
5.06076E+11,50,6076,108,6076-50-108,Rock Ridge ISD 2909 Targeted,Rock Ridge ISD 2909 Targeted,NULL,"1405 Progress Pkwy, Virginia, MN 55792","1405 Progress Pkwy, Virginia, MN 55792",Public,Member,KG-8,45,NO,12909000000,Rock Ridge,27137,St. Louis,5/7/2024,5/31/2024,2.70022E+11,https://www.northlandsped.org/,SY2025-26,47.480525,-92.520437
12142055000,01,2142,055,2142-01-055,North Woods Secondary,North Woods Secondary,NULL,"10248 Olson Rd E, Cook, MN 55723","10248 Olson Rd E, Cook, MN 55723",Public,Member,12-Jul,33,NO,12142000000,St. Louis County,27137,St. Louis,1/17/2012,1/14/2025,2.70001E+11,http://isd2142.net/,SY2025-26,47.887678,-92.774043
74082000000,07,4082,000,4082-07,Bluesky Charter,BlueSky Charter School,NULL,"2051 Killebrew Dr, Bloomington, MN 55425","2051 Killebrew Drive, Bloomington, MN 55425-1898",Public,Head,12-May,,NO,10271000000,Bloomington,27053,Hennepin,10/30/2008,9/19/2022,2700193,http://www.blueskyschool.org,SY2025-26,44.851633,-93.243447
8.98016E+11,89,8016,040,8016-89-040,Chisago Lakes Area Library,Chisago Lakes Area Library,Chisago Lakes,"11754 302nd St, Chisago City, MN 55013","11754 302nd St., Chisago City, MN 55013",Public,Member,,,NO,12144000000,Chisago Lakes,27025,Chisago,9/19/2022,6/23/2023,,https://ecrlib.org/chisago-lakes-area-mn-library/,SY2025-26,45.384179,-92.867845
10095000000,01,0095,000,0095-01,Cromwell-Wright District Office,Cromwell-Wright Public Schools,Cromwell-Wright,"5624 Highway 210, Cromwell, MN 55726","5624 Highway 210, Cromwell, MN 55726",Public,Head,,,NO,10095000000,Cromwell-Wright,27017,Carlton,9/19/2022,11/17/2022,2709690,https://www.isd95.org/,SY2025-26,46.678771,-92.885068
10100004000,01,0100,004,0100-01-004,Wrenshall School Readiness,Wrenshall School Readiness,NULL,"207 Pioneer Dr, Wrenshall, MN 55797","207 Pioneer Drive , Wrenshall, MN 55797",Public,Member,,85,NO,10100000000,Wrenshall,27017,Carlton,10/1/2018,9/19/2022,2744190,https://www.isd100.org/,SY2025-26,46.617098,-92.382898
10308400000,01,0308,400,0308-01-400,Nevis ESY,Nevis ESY,NULL,"210 Pleasant St W, Nevis, MN 56467","210 Pleasant St W, Nevis, MN 56467",Public,Member,KG-12,51,NO,10308000000,Nevis,27057,Hubbard,7/24/2023,12/5/2023,2723370,http://nevis308.org,SY2025-26,46.96586,-94.843532
10885090000,01,0885,090,0885-01-090,St. Michael-Albertville Middle West,St. Michael-Albertville Middle West,NULL,"11343 50th St NE, Albertville, MN 55301","11343 50th St NE, Albertville, MN 55301",Public,Member,8-May,20,NO,10885000000,St. Michael-Albertville,27171,Wright,5/5/2009,5/29/2024,2.73379E+11,http://stma.k12.mn.us,SY2025-26,45.223498,-93.659028
8.98116E+11,89,8116,010,8116-89-010,New Brighton Library,New Brighton Library,New Brighton,"400 10th St NW, New Brighton, MN 55112","400 10th Street NW, New Brighton, MN 55112",Public,Member,,,NO,10621000000,Mounds View,27123,Ramsey,9/19/2022,6/23/2023,,http://www.ramsey.lib.mn.us,SY2025-26,45.066117,-93.190765
10077260000,01,0077,260,0077-01-260,Central Freedom School,Central Freedom School,NULL,"110 Fulton St, Mankato, MN 56001","110 Fulton St, Mankato, MN 56001",Public,Member,12-Jul,41,NO,10077000000,Mankato,27013,Blue Earth,9/19/2022,6/23/2023,2.71878E+11,https://chs.isd77.org/,SY2025-26,44.157354,-94.009485
10279682000,01,0279,682,0279-01-682,Cedar Island Elementary,Cedar Island Elementary,NULL,"6777 Hemlock Ln, Maple Grove, MN 55369","6777 Hemlock Ln, Maple Grove, MN 55369-5599",Public,Member,PK-5,10,NO,10279000000,Osseo,27053,Hennepin,4/13/2007,5/29/2024,2.7252E+11,https://ci.district279.org/,SY2025-26,45.07821,-93.432409
10465000000,01,0465,000,0465-01,Litchfield District Office,Litchfield Public School District,Litchfield,"307 E 6th St, Litchfield, MN 55355","307 E 6th St, Litchfield, MN 55355",Public,Head,,,NO,10465000000,Litchfield,27093,Meeker,9/19/2022,3/17/2023,2718210,http://www.litchfield.k12.mn.us/,SY2025-26,45.132792,-94.523213
12905020000,01,2905,020,2905-01-020,Tri-City United High,Tri-City United High School,NULL,"700 4th St NW, Montgomery, MN 56069","700 4th St NW, Montgomery, MN 56069-0029",Public,Member,12-Sep,32,NO,12905000000,Tri-City United,27079,Le Sueur,3/1/2012,9/26/2024,2.70038E+11,https://hs.tcu2905.us/en-us,SY2025-26,44.447356,-93.58642
3.10197E+11,31,0197,004,0197-31-004,St. Croix Lutheran,St. Croix Lutheran,NULL,"1200 Oakdale Ave, West Saint Paul, MN 55118","1200 Oakdale Ave, West Saint Paul, MN 55118",Private or Nonpublic,Member,12-Jun,,NO,10197000000,West St. Paul-Mendota Heights-Eagan,27037,Dakota,4/1/2008,11/17/2022,27,https://www.stcroixlutheran.org/,SY2025-26,44.909543,-93.072906
10381275000,01,0381,275,0381-01-275,Lake Superior School Readiness,Lake Superior School Readiness Program,NULL,"1640 Highway 2, Two Harbors, MN 55616","1640 Highway 2, Two Harbors, MN 55616",Public,Member,,85,NO,10381000000,Lake Superior,27075,Lake,10/1/2018,9/19/2022,2740740,https://www.isd381.k12.mn.us/,SY2025-26,47.049503,-91.665423
10761903000,01,0761,903,0761-01-903,Owatonna ECSE,Owatonna ECSE,NULL,"338 E Main St, Owatonna, MN 55060","338 E Main St, Owatonna, MN 55060",Public,Member,EC-PK,50,NO,10761000000,Owatonna,27147,Steele,6/1/2014,7/26/2023,2.72805E+11,https://www.isd761.org/,SY2025-26,44.084138,-93.219347
30006303000,03,0006,303,0006-03-303,S. St. Paul Community Lrng. Cntr.,S St. Paul Community Lrng. Cntr.,NULL,"710 19th Ave N, South Saint Paul, MN 55075","710 - 19th Avenue North, South Saint Paul, MN 55075",Public,Member,12-Jul,41,NO,30006000000,South St. Paul,27037,Dakota,10/4/2007,9/21/2021,2.73327E+11,NA,SY2025-26,44.90193,-93.057007
3.10279E+11,31,0279,006,0279-31-006,Maranatha Christian Academy,Maranatha Christian Academy,NULL,"9201 75th Ave N, Brooklyn Park, MN 55428","9201 75th Ave N, Brooklyn Park, MN 55428",Private or Nonpublic,Member,PK-12,,NO,10279000000,Osseo,27053,Hennepin,6/8/2007,4/25/2022,27,https://www.mcamustangs.org/,SY2025-26,45.089454,-93.397697
8.98017E+11,89,8017,100,8017-89-100,Delano Branch Library,Delano Branch Library,Delano,"160 Railroad Ave E, Delano, MN 55328","160 Railroad Avenue E, Delano, MN 55328",Public,Member,,,NO,10879000000,Delano,27171,Wright,9/19/2022,6/23/2023,,https://griver.org/locations/delano,SY2025-26,45.040835,-93.788177
10038090000,01,0038,090,0038-01-090,Red Lake Juvenile Detention Facility,Red Lake Juvenile Detention Facility,NULL,"23990 Highway 1, Red Lake, MN 56671","23990 Hwy 1 E, Red Lake, MN 56671-0499",Public,Member,12-Jun,70,NO,10038000000,Red Lake,27007,Beltrami,8/21/2009,9/8/2022,2.73051E+11,NA,SY2025-26,47.87877,-95.015233
10300050000,01,0300,050,0300-01-050,La Crescent-Hokah Middle,La Crescent-Hokah Middle School,NULL,"1301 Lancer Blvd, La Crescent, MN 55947","1301 Lancer Blvd, La Crescent, MN 55947-1699",Public,Member,8-May,20,NO,10300000000,La Crescent-Hokah,27055,Houston,9/12/2008,4/4/2022,2.71725E+11,NA,SY2025-26,43.815617,-91.3129
10318115000,01,0318,115,0318-01-115,Bigfork Elementary,Bigfork Elementary,NULL,"100 Huskie Blvd, Bigfork, MN 56628","100 Huskie Blvd, Bigfork, MN 56628-9998",Public,Member,EC-6,10,NO,10318000000,Grand Rapids,27061,Itasca,4/13/2007,9/19/2022,2.71317E+11,http://www.isd318.org,SY2025-26,47.745514,-93.650205
10709335000,01,0709,335,0709-01-335,Ordean East Middle,Ordean East Middle School,NULL,"2900 E 4th St, Duluth, MN 55812","2900 E 4th St, Duluth, MN 55812",Public,Member,8-Jun,20,NO,10709000000,Duluth,27137,St. Louis,3/1/2012,9/3/2024,2.71104E+11,https://ordeaneast.isd709.org/,SY2025-26,46.817613,-92.064872
10840111000,01,0840,111,0840-01-111,St. James High,St. James Middle/High School,NULL,"1001 10th Ave N, Saint James, MN 56081","1001 10th Ave N, Saint James, MN 56081-0509",Public,Member,12-Jun,33,NO,10840000000,St. James,27165,Watonwan,4/13/2007,6/24/2022,2.7336E+11,http://www.stjames.k12.mn.us,SY2025-26,43.9907,-94.625365
60916058000,06,0916,058,0916-06-058,Pankalo Education Center,Pankalo Education Center,NULL,"8568 Eagle Point Blvd, Lake Elmo, MN 55042","8568 Eagle Point Blvd, Lake Elmo, MN 55042",Public,Member,KG-8,50,NO,10622000000,North St. Paul-Maplewood Oakdale,27163,Washington,9/21/2016,5/18/2022,2.70226E+11,NA,SY2025-26,44.954829,-92.928973
5.06076E+11,50,6076,203,6076-50-203,Ely ISD 696 Credit Recovery,Ely ISD 696 Credit Recovery,NULL,"600 E Harvey St, Ely, MN 55731","600 E Harvey St, Ely, MN 55731",Public,Member,12-Sep,41,NO,10696000000,Ely,27137,St. Louis,5/7/2024,5/7/2024,2.70022E+11,https://www.northlandsped.org/,SY2025-26,47.90055,-91.858325
10194091000,01,0194,091,0194-01-091,Lakeville Online Academy (Middle School Services),Lakeville Online Academy (Middle School Services),NULL,"17630 Juniper Path, Lakeville, MN 55044","17630 Juniper Path, Lakeville, MN 55044",Public,Member,8-Jun,46,NO,10194000000,Lakeville,27037,Dakota,7/8/2021,10/29/2024,2.71778E+11,https://www.isd194.org/lakeville-online,SY2025-26,44.693242,-93.286452
3.10719E+11,31,0719,004,0719-31-004,Baitul Hikmah,Baitul Hikmah,NULL,"5995 Timber Trl SE,  Prior Lake, MN 55372","5995 Timber Trl SE, Prior Lake, MN 55372",Private or Nonpublic,Member,KG-12,,NO,10719000000,Prior Lake-Savage,27139,Scott,10/1/2024,10/1/2024,27,http://www.baitulhikmah.org,SY2025-26,44.726524,-93.399766
10241110000,01,0241,110,0241-01-110,Halverson Elementary,Halverson Elementary,NULL,"707 E 10th St, Albert Lea, MN 56007","707 E 10th St, Albert Lea, MN 56007-3254",Public,Member,EC-5,10,NO,10241000000,Albert Lea,27047,Freeborn,4/13/2007,3/23/2022,2.70297E+11,https://halverson.alschools.org/,SY2025-26,43.631376,-93.35607
10271345000,01,0271,345,0271-01-345,Valley View Middle,Valley View Middle,NULL,"8900 Portland Ave S, Bloomington, MN 55420","8900 Portland Ave, Bloomington, MN 55420-2994",Public,Member,8-Jun,20,NO,10271000000,Bloomington,27053,Hennepin,4/13/2007,7/9/2025,2.70579E+11,https://www.bloomington.k12.mn.us/vvms,SY2025-26,44.842845,-93.26953
7.50403E+11,75,0403,000,0403-75,Friendship Haven,Friendship Haven I and II,NULL,"330 Fox Lake Ave, Sherburn, MN 56171","330 Fox Lake Ave, Sherburn, MN 56171",Public,Head,,50,NO,12448000000,Martin County West,27091,Martin,4/13/2007,9/19/2022,,NA,SY2025-26,43.657107,-94.720475
10181021000,01,0181,021,0181-01-021,Middle Level Alternative Program,Middle Level Alternative Program,NULL,"311 10th Ave NE, Brainerd, MN 56401","311 10th Ave NE, Brainerd, MN 56401",Public,Member,8-May,41,NO,10181000000,Brainerd,27035,Crow Wing,9/10/2008,9/19/2022,2.70609E+11,https://brainerdlc.ss12.sharpschool.com/home,SY2025-26,46.362284,-94.175137
10276601000,01,0276,601,0276-01-601,Clear Springs Elementary,Clear Springs Elementary,NULL,"5701 Hwy 101, Minnetonka, MN 55345","5701 Hwy 101, Minnetonka, MN 55345",Public,Member,KG-5,10,NO,10276000000,Minnetonka,27053,Hennepin,4/13/2007,12/17/2024,2.71167E+11,https://www.minnetonkaschools.org/schools/elementary/cs,SY2025-26,44.900648,-93.510495
74170013000,07,4170,013,4170-07-013,Hiawatha Collegiate High,Hiawatha Collegiate High School,NULL,"3500 E 28th St, Minneapolis, MN 55406","3500 E 28th St, Minneapolis, MN 55406",Public,Member,12-Sep,32,NO,30001000000,Minneapolis,27053,Hennepin,10/1/2015,9/19/2022,2.70029E+11,https://www.hiawathaacademies.org/,SY2025-26,44.952454,-93.221423
74181031000,07,4181,031,4181-07-031,CSE - OLL 6-8,CSE - OLL 6-8,NULL,"270 Larpenteur Ave W, Saint Paul, MN 55113","270 Larpenteur Ave W, Saint Paul, MN 55113",Public,Member,8-Jun,46,NO,10625000000,Saint Paul,27123,Ramsey,3/21/2023,3/21/2023,2.7003E+11,https://www.csemn.org/,SY2025-26,44.991228,-93.111812
2.20002E+11,22,0002,000,0002-22,"Minnesota State University, Mankato","Minnesota State University, Mankato",NULL,"228 Wiecking Center, Mankato, MN 56001","228 Wiecking Center, Mankato, MN 56001",Public,Head,,,NO,10077000000,Mankato,27013,Blue Earth,10/26/2007,4/29/2022,,http://www.mnsu.edu,SY2025-26,44.147296,-93.998609
8.30928E+11,83,0928,000,0928-83,Region 1 and 2 - Northwest Service Cooperative,Region 1 and 2-Northwest Service Cooperative,NULL,"114 W 1st St, Thief River Falls, MN 56701","114 West 1st St, Thief River Falls, MN 56701-1911",Public,Head,,,NO,10564000000,Thief River Falls,27113,Pennington,4/27/2010,5/30/2024,2700085,https://www.nw-service.k12.mn.us/,SY2025-26,48.116824,-96.18264
10031200000,01,0031,200,0031-01-200,Bemidji Early Childhood Family Educ,Bemidji Early Childhood Family Education ,NULL,"3300 Gillett Dr NW, Bemidji, MN 56601","3300 Gillett Dr NW, Bemidji, MN 56601",Public,Member,,84,NO,10031000000,Bemidji,27007,Beltrami,10/1/2018,9/19/2022,2704440,NA,SY2025-26,47.50205,-94.930134
10111010000,01,0111,010,0111-01-010,Watertown-Mayer ECFE,Watertown-Mayer ECFE,NULL,"313 Angel Ave NW, Watertown, MN 55388","313 Angel Avenue NW, Watertown, MN 55388",Public,Member,,84,NO,10111000000,Watertown-Mayer,27019,Carver,10/1/2018,8/10/2022,2741910,https://www.wm.k12.mn.us/,SY2025-26,44.96684,-93.847255
10625541000,01,0625,541,0625-01-541,Txuj Ci HMong Language and Culture Lower,Txuj Ci HMong Language and Culture Lower,NULL,"1089 Cypress St, Saint Paul, MN 55106","1089 Cypress St, Saint Paul, MN 55106-3399",Public,Member,EC-4,10,YES,10625000000,Saint Paul,27123,Ramsey,4/13/2007,8/30/2023,2.73384E+11,http://www.spps.org,SY2025-26,44.973906,-93.059609
8.30923E+11,83,0923,010,0923-83-010,Region 7 Admin Record,Region 7-Resource Training and Solutions,NULL,"137 23rd St S, Sartell, MN 56377","137 23rd St S, Ste 201, Sartell, MN 56377",Public,Member,,90,NO,10748000000,Sartell-St. Stephen,27145,Stearns,10/1/2018,8/18/2025,2700081,https://www.resourcecoop-mn.gov/,SY2025-26,45.591479,-94.195914
10911301000,01,0911,301,0911-01-301,Cambridge Middle,Cambridge Middle School,NULL,"31374 Xylite St NE, Cambridge, MN 55008","31374 Xylite St NE, Cambridge, MN 55008",Public,Member,8-Jun,20,NO,10911000000,Cambridge-Isanti,27059,Isanti,4/13/2007,9/27/2021,2.70741E+11,NA,SY2025-26,45.538301,-93.207633
74195010000,07,4195,010,4195-07-010,Oshki Ogimaag Charter School,Oshki Ogimaag Charter School,NULL,"73 Upper Rd, Grand Portage, MN 55605","73 Upper Rd, Grand Portage, MN 55605-3010",Public,Member,KG-6,10,NO,10166000000,Cook County,27031,Cook,8/1/2009,5/16/2022,2.70032E+11,https://oshkiogimaag.org/,SY2025-26,47.967851,-89.680425
3.10077E+11,31,0077,018,0077-31-018,Mankato Christian Academy,Mankato Christian Academy,NULL,"709 S Broad St, Mankato, MN 56001","709 S Broad St, Mankato, MN 56001",Private or Nonpublic,Member,12-Sep,,NO,10077000000,Mankato,27013,Blue Earth,7/15/2024,7/15/2024,27,https://www.mankatoca.school/,SY2025-26,44.160074,-94.00555
8.98066E+11,89,8066,000,8066-89,Grand Meadow Public Library,Grand Meadow Public Library,Grand Meadow,"125 Grand Ave E, Grand Meadow, MN 55936","125 Grand Ave E, Grand Meadow, MN 55936",Public,Head,,,NO,10495000000,Grand Meadow,27099,Mower,9/19/2022,6/23/2023,,https://grandmeadow.lib.mn.us/,SY2025-26,43.705952,-92.571512
10518037000,01,0518,037,0518-01-037,Virtual Instruction by Excellence Secondary,Virtual Instruction by Excellence Secondary,NULL,"825 N Crailsheim Rd, Worthington, MN 56187","825 N Crailsheim Rd, Worthington, MN 56187",Public,Member,12-Jul,46,NO,10518000000,Worthington,27105,Nobles,6/13/2023,6/13/2023,2.74416E+11,NA,SY2025-26,43.623321,-95.635087
12898030000,01,2898,030,2898-01-030,Westbrook-Walnut Grove Secondary,Westbrook-Walnut Grove Secondary,NULL,"344 8th St, Westbrook, MN 56183","344 8th St, Westbrook, MN 56183-0128",Public,Member,12-Jul,33,NO,12898000000,Westbrook-Walnut Grove,27033,Cottonwood,4/13/2007,5/31/2024,2.70018E+11,http://www.wwgschools.org,SY2025-26,44.04447,-95.429363
30001230000,03,0001,230,0001-03-230,Prekindergarten North,Prekindergarten North,NULL,"2410 Girard Ave N, Minneapolis, MN 55411","2410 Girard Ave North, Minneapolis, MN 55411",Public,Member,EC-PK,10,NO,30001000000,Minneapolis,27053,Hennepin,1/26/2018,4/28/2022,2.72124E+11,http://mpls.k12.mn.us,SY2025-26,45.004447,-93.297238
10347100000,01,0347,100,0347-01-100,Jefferson Early Learning Center,Jefferson Early Learning Center,NULL,"1234 Kandiyohi Ave SW, Willmar, MN 56201","1234 Kandiyohi Ave SW, Willmar, MN 56201",Public,Member,EC-PK,10,NO,10347000000,Willmar,27067,Kandiyohi,10/22/2024,10/22/2024,2.74272E+11,NA,SY2025-26,45.114628,-95.058874
